연번,업소명,소재지,지정등급,지정번호,지정일자
22316,"네네치킨 신동점,남중동점",전북특별자치도 익산시 익산대로56길 7-7(1층 신동),매우우수,HG230009345,2023-11-21
22317,펭귄카페,경기도 오산시 성호대로 141(2층 일부 오산동),매우우수,HG230009346,2023-11-21
22318,뚜레주르혁신점,"강원특별자치도 원주시 혁신로 37-3(반곡동, 108호,111호)",매우우수,HG230009347,2023-11-21
22319,공차(NC미금점),경기도 성남시 분당구 미금일로154번길 20(2001아울렛  지하2일부층 구미동),매우우수,HG230009349,2023-11-21
22320,스트릿츄러스,경기도 성남시 분당구 미금일로154번길 20(2001아울렛 지하2일부층 구미동),매우우수,HG230009350,2023-11-21
22321,뚜레쥬르(대구용산점),"대구광역시 달서구 용산로 225(1층 106,107호 용산동)",매우우수,HG230009351,2023-11-21
22322,스타벅스 익산어양점,전북특별자치도 익산시 하나로 495(영등동),매우우수,HG230009352,2023-11-21
22323,리얼그릴스테이크220도 목동점,서울특별시 양천구 목동중앙본로 53(1층 목동),매우우수,HG230009353,2023-11-21
22324,할리스커피전북대덕진광장점,"전북특별자치도 전주시 덕진구 덕진광장로 12(덕진동1가, 1-2층일부)",매우우수,HG230009354,2023-11-21
22325,맘스터치지행1호점,"경기도 동두천시 중앙로 134-26(1층 102,103호 지행동, 이호빌딩)",매우우수,HG230009355,2023-11-21
22326,다올콩나물국밥 (중화산점),전북특별자치도 전주시 완산구 화산천변3길 9(1층 중화산동2가),매우우수,HG230009356,2023-11-21
22327,굽네치킨 서교점,서울특별시 마포구 잔다리로 74(1층 서교동),매우우수,HG230009357,2023-11-21
22328,설빙인후점,전북특별자치도 전주시 덕진구 무삼지로 83(2층 인후동1가),매우우수,HG230009358,2023-11-21
22329,굽네치킨,인천광역시 미추홀구 소성로 168(1층 학익동),매우우수,HG230009359,2023-11-21
22330,메가엠지씨커피원주봉황사거리점,"강원특별자치도 원주시 봉황2길 17(1층 101,102호 반곡동)",매우우수,HG230009360,2023-11-21
22331,돈까츠야 복돈,"인천광역시 부평구 부흥로173번길 78(2층 202호 산곡동, 경신상가)",매우우수,HG230009361,2023-11-21
22332,코레일유통(주) 던킨도너츠익산역점,"전북특별자치도 익산시 익산대로 153(3층 창인동2가, 익산역)",매우우수,HG230009363,2023-11-21
22333,빽다방 오리역점,경기도 성남시 분당구 성남대로 34(하나프라자빌딩 1층 105호 구미동),매우우수,HG230009364,2023-11-21
22334,우디움 김포아트홀점,경기도 김포시 돌문로 26(김포아트홀 2층 일부호 사우동),매우우수,HG230009365,2023-11-21
22335,삼환축산 수원영통점,"경기도 수원시 영통구 청명남로 8(영통동, 1층일부)",매우우수,HG230009366,2023-11-21
22336,역전우동0410 남양주사능점,경기도 남양주시 진건읍 사릉로442번길 25(주1동 1층 일부104호),매우우수,HG230009367,2023-11-21
22337,한국맥도날드(유) 합정메세나폴리스점,"서울특별시 마포구 양화로 45(2층 232,233,234,235호 서교동, 메세나폴리스)",매우우수,HG230009368,2023-11-21
22338,가평(서울방향)휴게소 무공돈가스,경기도 가평군 설악면 미사리로 544(외 39필지),매우우수,HG230009370,2023-11-21
22339,가평(서울방향)휴게소 라면&우동,경기도 가평군 설악면 미사리로 544(외 39필지),매우우수,HG230009371,2023-11-21
22340,가평(춘천방향)휴게소 라면&우동,경기도 가평군 설악면 미사리로540번길 51(외 45필지),매우우수,HG230009372,2023-11-21
22341,가평(춘천방향)휴게소 무공돈가스,경기도 가평군 설악면 미사리로540번길 51(외 45필지),매우우수,HG230009373,2023-11-21
22342,비에이치씨(bhc) 홍대서교점,서울특별시 마포구 월드컵북로5길 56(1층 좌측호 서교동),매우우수,HG230009374,2023-11-21
22343,청기와타운 목동점,서울특별시 양천구 목동동로 293(현대41타워 2층 206호 목동),매우우수,HG230009375,2023-11-21
22344,GS25 가현로드,경기도 김포시 통진읍 율마로 235,매우우수,HG230009376,2023-11-21
22345,스타벅스 목동SBS점,"서울특별시 양천구 목동서로 161(PARK161-101호,201호 목동)",매우우수,HG230009377,2023-11-21
22346,빽보이피자 수원광교점,경기도 수원시 영통구 도청로89번길 23(1층 104호 이의동),매우우수,HG230009378,2023-11-21
22347,투썸플레이스 가산아울렛점,서울특별시 금천구 벚꽃로 298(대륭포스트타워6차 지상1층 114호 가산동),매우우수,HG230009379,2023-11-21
22348,팜팜에프앤비,경기도 의정부시 회룡로 137(거원프라자 지상1층 106호 호원동),매우우수,HG230009380,2023-11-21
22349,씨유화성반월자이에뜨점,"경기도 화성시 동탄지성로 394(102 일부호 반월동, 반월자이에뜨)",매우우수,HG230009381,2023-11-21
22350,만다린,"인천광역시 남동구 인주대로623번길 60(구월동, 401호,402호)",좋음,HG230009382,2023-11-21
22351,스타벅스커피 수원광교,"경기도 수원시 영통구 센트럴타운로 85(이의동, 아브뉴프랑 A101-1,101-2,102-1,102-2호)",매우우수,HG230009383,2023-11-21
22352,스타벅스 김포한강로DT점,경기도 김포시 양촌읍 김포한강4로 257(1~2층),매우우수,HG230009384,2023-11-21
22353,세븐일레븐 동탄역사점,경기도 화성시 동탄역로 지하 151(동탄역사 지하4층 오산동),매우우수,HG230009385,2023-11-21
22354,세븐일레븐(수원인계5호점),경기도 수원시 팔달구 경수대로565번길 9(인계동),매우우수,HG230009386,2023-11-21
22355,스타벅스 동탄역점,"경기도 화성시 동탄대로 495(동탄역 리치안 1,2층 111호,207호 오산동)",매우우수,HG230009387,2023-11-21
22356,동원찜갈비,대구광역시 중구 동덕로36길 9-4(지상1층 동인동1가),우수,HG230009388,2023-11-21
22357,나이스카페인클럽 가산역점,서울특별시 금천구 가산디지털1로 181(가산 더블유센터 지상1층 112호 가산동),우수,HG230009389,2023-11-21
22358,수형당,대구광역시 동구 동대구로 550(동대구역 3층 신암동),매우우수,HG230009390,2023-11-21
22359,롤링파스타경남대점,경상남도 창원시 마산합포구 가포로 1(2층 해운동),매우우수,HG230009391,2023-11-22
22360,송화산시도삭면,서울특별시 중구 남대문로 81(지하1층 소공동),매우우수,HG230009392,2023-11-22
22361,하남커피,경기도 하남시 대청로 27(1층 신장동),매우우수,HG230009393,2023-11-22
22362,이디야커피 신림난곡점,서울특별시 관악구 난곡로 197(1층 신림동),매우우수,HG230009394,2023-11-22
22363,대풍왕족발,대구광역시 서구 와룡로 307(지하1층 B137호 중리동),매우우수,HG230009395,2023-11-22
22364,키쉬미뇽 구로NC점,서울특별시 구로구 구로중앙로 152(NC백화점 6층 구로동),매우우수,HG230009397,2023-11-22
22365,부산미도어묵,서울특별시 용산구 청파로 378(서울역사 내 선상통로 2층 동자동),우수,HG230009398,2023-11-22
22366,이디야커피 경북영양점,경상북도 영양군 영양읍 동서대로 15,매우우수,HG230009399,2023-11-22
22367,백억커피,경기도 고양시 덕양구 충경로 48(진일프라자2차 1층 103호 행신동),매우우수,HG230009400,2023-11-22
22368,스타벅스 구로디지털타워점,"서울특별시 구로구 디지털로32길 30(1층 101호 구로동, 코오롱디지털타워빌란트)",매우우수,HG230009401,2023-11-22
22369,엔제리너스 커피(하남신장사거리점),경기도 하남시 신장로 126(동부신협빌딩 1층 101호 일부호 신장동),매우우수,HG230009402,2023-11-22
22370,투썸플레이스 논현역사거리점,서울특별시 강남구 강남대로 548(1층 논현동),매우우수,HG230009403,2023-11-22
22371,KFC 신사역점,서울특별시 강남구 도산대로 134(지상1층 논현동),매우우수,HG230009404,2023-11-22
22372,샐러디 구로구청점,서울특별시 구로구 가마산로 268(대림역와이즈플레이스 1층 103호 구로동),매우우수,HG230009405,2023-11-22
22373,공차,서울특별시 구로구 구로중앙로 152(지하1층 구로동),매우우수,HG230009406,2023-11-22
22374,아메리칸트레일러 NC신구로점,서울특별시 구로구 구로중앙로 152(NC백화점 지하1층 구로동),매우우수,HG230009407,2023-11-22
22375,비비큐후평점,강원특별자치도 춘천시 세실로 218(1층 후평동),매우우수,HG230009408,2023-11-22
22376,빽보이피자 고척점,"서울특별시 구로구 중앙로5길 59(상가동 1층 104RA-F01-004-002호 고척동, 고척아이파크)",매우우수,HG230009409,2023-11-22
22377,빽보이피자 군산조촌점,전북특별자치도 군산시 백릉로 151(1동 1층 106호 조촌동),매우우수,HG230009410,2023-11-22
22378,(유)으뜸 버거킹,전북특별자치도 군산시 대학로 543(1층 미룡동),매우우수,HG230009411,2023-11-22
22379,"한식, 용우동, 라면",전북특별자치도 진안군 진안읍 익산장수고속도로 42,매우우수,HG230009412,2023-11-22
22380,카페테리아 스테이션,서울특별시 중구 청파로 426(1층 봉래동2가),좋음,HG230009413,2023-11-22
22381,백미당 현대아울렛남양주점,경기도 남양주시 다산순환로 50(현대프리미엄아울렛 SPACE1- A198호 다산동),매우우수,HG230009414,2023-11-22
22382,꼬르륵 키친,서울특별시 중구 청구로 83(1층 신당동),매우우수,HG230009415,2023-11-22
22383,컴포즈커피 신설동역점,서울특별시 동대문구 왕산로 18(1층 103호 신설동),매우우수,HG230009417,2023-11-22
22384,백소정 다산점,"경기도 남양주시 다산중앙로123번길 22-18(다산 중앙하이츠 파크 1층 112,113호 다산동)",매우우수,HG230009418,2023-11-22
22385,스타벅스 을지로삼화타워,"서울특별시 중구 을지로5길 16(1층 101호 을지로2가, 삼화타워)",매우우수,HG230009419,2023-11-22
22386,뚜레쥬르카페 인창점,경기도 구리시 동구릉로 82(1층 인창동),매우우수,HG230009420,2023-11-22
22387,두찜 파주운정이마트점,경기도 파주시 미래로 369-27(202호 동패동),좋음,HG230009421,2023-11-22
22388,한라맥주 고양덕은지구점,"경기도 고양시 덕양구 으뜸로 110(137,138호 덕은동)",매우우수,HG230009422,2023-11-22
22389,엘푸,경기도 파주시 미래로 369-59(2층 202일부호 동패동),매우우수,HG230009423,2023-11-22
22390,롯데리아파주교하점,"경기도 파주시 책향기로 419(동패동,106호, 203호, 204호)",매우우수,HG230009424,2023-11-22
22391,(주)파리크라상 쉐이크쉑 인천공항제1터미널점,인천광역시 중구 공항로 272(인천국제공항제1여객터미널 일반동 3층 운서동),매우우수,HG230009426,2023-11-22
22392,진도삼미집,"충청북도 청주시 흥덕구 오송읍 오송생명로 210(104,105,106호)",우수,HG230009427,2023-11-22
22393,롯데리아충북오송점,충청북도 청주시 흥덕구 오송읍 오송생명로 194(오송랜드 107.108호),매우우수,HG230009428,2023-11-22
22394,롯데리아 안동강남점,경상북도 안동시 강남5길 55(1층 정하동),매우우수,HG230009429,2023-11-23
22395,롤링파스타 거제고현점,경상남도 거제시 거제중앙로 1931(2층 고현동),좋음,HG230009430,2023-11-23
22396,호식이 두마리치킨(고성점),"대구광역시 북구 칠성남로 100(301동 117호 칠성동2가, 대구역한라하우젠트센텀)",매우우수,HG230009431,2023-11-23
22397,할리스 부산시민공원점,부산광역시 부산진구 시민공원로 73(범전동),매우우수,HG230009432,2023-11-23
22398,스타벅스 서산석남DT점,충청남도 서산시 남부순환로 994(1~2층 석남동),매우우수,HG230009433,2023-11-23
22399,스타벅스울산병영점,울산광역시 중구 번영로 580(SkyM빌딩 1층 105호 남외동),매우우수,HG230009434,2023-11-23
22400,할매손충무김밥,경상남도 통영시 통영해안로 311-1(1층 항남동),매우우수,HG230009435,2023-11-23
22401,만나충무김밥통영강구안점,경상남도 통영시 통영해안로 317-1(1~2층 항남동),매우우수,HG230009436,2023-11-23
22402,프랭크버거 울산옥동점,울산광역시 남구 법대로95번길 6(1층 옥동),매우우수,HG230009437,2023-11-23
22403,배스킨라빈스안동송현점,"경상북도 안동시 송현길 154-19(121동 104, 105, 106호 송현동, 삼성명가타운1차아파트)",매우우수,HG230009438,2023-11-23
22404,한국맥도날드(유)경주보문DT점,경상북도 경주시 보문로 441(나동 신평동),매우우수,HG230009439,2023-11-23
22405,김호두연제점(에너지드림),부산광역시 연제구 반송로 68(B동 1층 일부호 연산동),매우우수,HG230009440,2023-11-23
22406,블리스 앤 베이커리,부산광역시 연제구 월드컵대로73번길 4(1층 일부호 연산동),매우우수,HG230009441,2023-11-23
22407,금솥,충청남도 서산시 예천7로 41-7(1층 예천동),매우우수,HG230009442,2023-11-23
22408,정도시락,충청남도 서산시 중앙로 126(1층 석림동),매우우수,HG230009443,2023-11-23
22409,빽다방(충주호암신도시점),"충청북도 충주시 호암수청1로 51(1층 104호,105호 호암동)",매우우수,HG230009444,2023-11-23
22410,할리스(HOLLYS)울산국가정원점,울산광역시 중구 태화강국가정원길 201(1~2층 태화동),우수,HG230009445,2023-11-23
22411,순살만공격학산점,울산광역시 중구 옥교8길 9(1층 학산동),우수,HG230009446,2023-11-23
22412,호식이두마리치킨,대구광역시 서구 고성로 16(비산동),우수,HG230009447,2023-11-23
22413,호식이두마리치킨 연산1호점,부산광역시 연제구 안연로8번길 11(1층 연산동),좋음,HG230009448,2023-11-23
22414,(주)선영 롯데리아,경상북도 경주시 용황로10길 16-4(1층 용강동),매우우수,HG230009449,2023-11-23
22415,샌드리아 덕포역점,부산광역시 사상구 사상로 300(사상중흥S-클래스그랜드센트럴 상가 402동 34호 덕포동),매우우수,HG230009450,2023-11-23
22416,차차커피코 부산덕포역점,부산광역시 사상구 사상로 300(사상 중흥S-클래스 그랜드센트럴 상가 401동 14호 덕포동),매우우수,HG230009451,2023-11-23
22417,서울 복 푸드,대구광역시 서구 통학로31길 9(1층 평리동),매우우수,HG230009452,2023-11-23
